Date,Headline,Movement
2020-01-03,New all time high as Apple tops  300,0
2020-01-03, 5 Bold Market Predictions For 2020,0
2020-01-03,Apple s Key 2020 Dilemma  Wall Street Cannot  or Will Not  Keep Up With It ,0
2020-01-03,Dow Jones News  Apple Price Targets Raised  Exxon Expects Big Gain From Norway Asset Sale,0
2020-01-06,Apple v Samsung   Crypto Features Coming to Iphone 12 Range ,1
2020-01-06,Dow Jones News  Apple Could Delay Fastest 5G iPhone  Boeing s 737 Max Crisis Escalates,1
2020-01-06,Apple bull continues to see upsides across products,1
2020-01-06,Will Dermira Continue To Surge Higher ,1
2020-01-06,Will Tesla Continue To Surge Higher ,1
2020-01-06,Will Oncolytics Continue To Surge Higher ,1
2020-01-06,Why 2020 Could Be Another Historic Year for Apple,1
2020-01-06,Outside the Box  10 tech predictions for 2020  Apple  Tesla  Netflix and more,1
2020-01-06,Delta  DAL  Most Punctual In 2019 Among Leading U S  Carriers,1
2020-01-06,InterDigital Raises Q4 Revenue Guidance On Licensee Addition,1
2020-01-06,Buy 5 Blue Chip Stocks On Best Intra Day Recovery In 3 Months,1
2020-01-06,Here s Why You Should Hold On To Phibro  PAHC  Stock Now,1
2020-01-06,Airline Stocks Sink On Oil Price Spike Following Iraq Attack,1
2020-01-06,Here s Why CIT Group Stock Is Worth Adding To Your Portfolio,1
2020-01-06,Manufacturing Machinery Industry Outlook  Prospects Bright,1
2020-01-06,Amazon Fire TV crosses 40 million active users globally,1
2020-01-06,Apple s stock reverses higher  as Needham cuts rating but remains bullish and boosts price target,1
2020-01-06,Apple delaying some 5G iPhone launches   Susquehanna,1
2020-01-06,Intel s Mobileye Achieves New High  Navigates Without Sensors,1
2020-01-06,Byron Wien Predicts S P 500 Will Top 3 500 as Fed Cuts Rates,1
2020-01-06,ON Semiconductor   Pony ai Team Up To Boost Machine Vision,1
2020-01-06,The Zacks Analyst Blog Highlights  Netflix  Comcast  AT T And Sony,1
2020-01-06,S P Global Touches A New 52 Week High  What s Aiding It ,1
2020-01-06,Why Should You Stay Away From Magellan Health  MGLN  Now ,1
2020-01-06,The Zacks Analyst Blog Highlights  BlackRock  JPMorgan  Citigroup  Morgan Stanley And Goldman Sachs,1
2020-01-06,Apple s stock falls  as Deutsche Bank cautions not to expect another 2019 like rally,1
2020-01-06, 1917  upsets Hollywood awards season as Globes host Gervais goes for broke,1
2020-01-06,Top Analyst Upgrades and Downgrades  Alphabet  Apple  BofA  Citigroup  Dollar Tree  Nordstrom  Salesforce  Travelers  JD com and More,1
2020-01-06,Ricky Gervais blasts Apple s Tim Cook at the Golden Globes   You re not in a position to lecture the public about anything ,1
2020-01-06,Apple s fastest 5G iPhones may not launch until late 2020 or early 2021,1
2020-01-06,Analyst sees  bull case  of  400 for Apple  citing 5g  super cycle ,1
2020-01-06,Apple bull continues to see upsides,1
2020-01-06,PayPal Boosts E commerce Presence With Honey Science Buyout,1
2020-01-07,The Zacks Analyst Blog Highlights  Apple  NIKE  Procter   Gamble  Walmart And American Express,0
2020-01-07,It s Time To Take A Second Look At The Music Streaming King,0
2020-01-07,FBI seeks Apple s help unlocking phones of suspected Pensacola naval station gunman,0
2020-01-07,Why Apple s Wearables Business Likely Crushed It  Again  in Q1,0
2020-01-07,The FBI and Apple are poised for another battle over unlocking iPhones,0
2020-01-07,Apple privacy officer says that  building back doors  to access iPhone data won t help solve crimes,0
2020-01-07,South Korea s LG Display to end domestic production of LCD TV panels by end of 2020,0
2020-01-07,Top Performing ETFs Of The Decade,0
2020-01-07,Bull Of The Day  Johnson Outdoors  JOUT ,0
2020-01-07,3 Cheap Tech Stocks Under  10 To Buy For 2020,0
2020-01-07,Stocks  Bull Or Bubble ,0
2020-01-07,China s Realme aims to double smartphone shipments in 2020 to 50 million,0
2020-01-08,Apple s stock has now doubled in the past year  App Store holiday sales rose  impressive  16 ,1
2020-01-08,Apple s App Store had gross sales around  50 billion last year  but growth is slowing,1
2020-01-08,Why Apple s Wearables Segment Will Lift the Stock Higher in 2020,1
2020-01-08,Wedbush s Bull Case for Apple Ahead of Earnings,1
2020-01-08,Apple s stock rises toward a record after App Store holiday sales data,1
2020-01-08,Alphabet Charged By Sono For Patent Violation  Files Suit,1
2020-01-08,Apple s story is shifting thanks to the massive success of AirPods,1
2020-01-08,Zacks Market Edge Highlights  Sony  Square  NVIDIA  Lululemon And Apple,1
2020-01-08,How to use Apple Pay  the ultimate guide to paying with your iPhone  Apple Watch  Mac or iPad,1
2020-01-08,Does Buying Tech Stocks In 2020  After A Decade Of Gains  Make Sense ,1
2020-01-08,Services is king as Apple News hits 100M MAUs,1
2020-01-08,Here s Why Momentum Investors Will Love Apple  AAPL ,1
2020-01-08,Apple News users reach 100 million  App Store sales rise,1
2020-01-08,Defying critics  Ivanka Trump draws applause at tech show,1
2020-01-08,Chinese internet firms falling behind on renewable energy goals  Greenpeace,1
2020-01-08,Apple s stock has now doubled in a year amid  impressive  App Store sales data,1
2020-01-08,Apple  1 4  after record year end App Store sales,1
2020-01-08,Wedbush expects Apple earnings to sizzle,1
2020-01-09,Apple iPhone sales in China score big jump,1
2020-01-09,The Zacks Analyst Blog Highlights  Sea Limited  CRISPR  Alibaba  Nvidia And Splunk,1
2020-01-09,This Chip Stock Has Doubled in Six Months  but Apple Can Send It Higher,1
2020-01-09,Stock Market News For Jan 10  2020,1
2020-01-09,Timing The Market  Is It Possible    January 10  2020,1
2020-01-09,Apple s stock gaps up to another record after upbeat data on China iPhone sales,1
2020-01-09,Apple Faces Lawsuit For Alleged Violation Of Masimo Patents,1
2020-01-09,Wall Street notches records on trade optimism  Apple gains,1
2020-01-09,Mini Computers Industry Outlook  Innovation Aids Growth,1
2020-01-09,Should You Invest In Factor   Smart Beta ETFs ,1
2020-01-09,Apple s iPhone sales in China up 18  in December  government data,1
2020-01-09,Jefferies matches Street high target for Apple,1
2020-01-09,Cyber Warfare  The Coming Battleground Of AI Machines,1
2020-01-09,Whoops   global fund managers had a record underweight on Apple last year,1
2020-01-09,Asian markets remain upbeat  tech stocks in focus on Apple surge,1
2020-01-09,Apple Shares More Metrics for Booming Services Business,1
2020-01-09,Stocks   Wall Street to Post Strong Gains at Open,1
2020-01-09,Apple Notches Another All Time High  China iPhone Sales Pop,1
2020-01-09,Euronet s Unit Launches Monthly Billing Service For AppleCare,1
2020-01-09,Apple stock hits record after Chinese government data indicates iPhone sales spike,1
2020-01-09,Stocks  Wall Street Notches Record Highs as Geopolitical Jitters Ease,1
2020-01-09,SNACS  The FAANG Of The Roaring 20s,1
2020-01-09,Explainer  What is at stake in Taiwan s election,1
2020-01-10,Apple At All Time High  Poised For An Upbeat Q1  ETFs To Benefit ,1
2020-01-10,What To Expect From Apple Stock In 2020 ,1
2020-01-10,Dow Heads Toward 29 000  Grab 5 Blue Chip Stocks Now,1
2020-01-10,Apple Could Post Robust Results On Services and Wearables,1
2020-01-10,Obamas  not Kardashians  likely to be model as Meghan and Harry seek fresh brand,1
2020-01-10,Brussels Edition  A Trillion Euro Pile of Green Cash,1
2020-01-10,Stocks Continue To Climb Higher  But Is The Rally Healthy ,1
2020-01-10,Apple suppliers Skyworks  Qorvo get upgrades on 5G prospects,1
2020-01-10,Apple is replacing some iPhone battery cases for free because of charging problems,1
2020-01-10,Apple Sued for Patent Infringement by Masimo and Affiliate,1
2020-01-10,Spotify Takes Its Podcast Rivarly With Apple to the Next Level,1
2020-01-10,Pre market Movers   Eli Lilley  Boeing in View,1
2020-01-10,Apple Is Likely Considering a Heftier Dividend Boost    Here s Why,1
2020-01-10,The App Store Is Still a Growth Story for Apple,1
2020-01-10,Wall Streets trades near record high  brushes off weak jobs data,1
2020-01-10,Goldman Sachs finally launches app for online bank Marcus,1
2020-01-10,Top tech analyst knocks down theory Apple s surge is due to passive investing  buybacks,1
2020-01-13,PC Shipment Scripts Success In Q4  LNVGY  HPQ   More In Focus,1
2020-01-13,Attorney General William Barr says Apple is not helping unlock iPhone used by alleged Pensacola shooter,1
2020-01-13,Apple not cooperating with FBI   AG Barr,1
2020-01-13,Apple gets new Street high target on 5G,1
2020-01-13,Outside the Box  Apple shareholders should be thankful the company isn t handing them more cash,1
2020-01-13,This Simple Move Could Give You 486  Returns  8   Dividends,1
2020-01-13,Tech Daily  MSFT  INTC  AMZN  FB  AAPL  GOOGL,1
2020-01-13,After 2019 s Mega Rally  Is It Time To Sell Apple ,1
2020-01-13,Buyback Or Dividend  Which ETF Has Won Over Time ,1
2020-01-13,These Stocks Will Gain From A Boom Is Health Technology,1
2020-01-13,Apple Stock  Next Stop   375 ,1
2020-01-13,Big Tech Breakdown  Buy Apple  Amazon   Facebook Stock In 2020 ,1
2020-01-14,IBM Gears Up To Report Q4 Earnings  What s In The Cards ,0
2020-01-14,Dow Hits 29 000 For The Second Time  5 Stocks Driving The ETF,0
2020-01-14,Google To Restrict Browser Cookies To Address User Privacy,0
2020-01-14,The Zacks Analyst Blog Highlights  Honeywell International  Amazon com  Alphabet And Apple,0
2020-01-14,The Zacks Analyst Blog Highlights  Apple  Applied Materials  NVIDIA  Microchip Technology And Alphabet,0
2020-01-14,The Zacks Analyst Blog Highlights  Apple  Roku  Netflix  Intel And Advanced Micro Devices,0
2020-01-14,Apple gets another PT boost on 5G,0
2020-01-14,Google cutting web cookies  ending lucrative tracking tool for advertisers,0
2020-01-14,Buy These 5 Top Tech Stocks Ahead Of Phase One Trade Deal,0
2020-01-14,NewsWatch  Apple may not get the big 5G bump investors expect  analyst says in downgrade,0
2020-01-14,Fox Launches Streaming Service For African American Viewers,0
2020-01-14,2  Iran Proof  Dividends Yielding 8 6   With 10   Upside ,0
2020-01-14,The Ratings Game  Apple may not get the big 5G bump investors expect  analyst says in downgrade,0
2020-01-14,Play These ETFs On Visa Plaid Deal ,0
2020-01-14,Why Apple s Biggest Bull Thinks It s Good the iPhone Business Has Peaked,0
2020-01-14,Apple on track for  2 trillion valuation by end of 2021  Wedbush analyst,0
2020-01-14,Top Analyst Upgrades and Downgrades  Amazon  Apple  Bed Bath   Beyond  BP  GameStop  Meet  PTC  Total  Visa  Wynn and More,0
2020-01-14,ESG ETFs  Doing Good   Beating The Market,0
2020-01-14,Apple refuses Barr s request to unlock Pensacola shooting suspect s iPhones,0
2020-01-14,Stocks Hit New Highs After U S  Removes China s Currency Manipulator Label,0
2020-01-14,The Ratings Game  Apple could fetch a  2 trillion valuation by the end of 2021  analyst says,0
2020-01-14,Is Apple on Its Way to a  2 Trillion Market Cap  This Analyst Says  Yes ,0
2020-01-14,Trump criticizes Apple s encryption stance on Pensacola phones,0
2020-01-14,Apple could be a  2 trillion company by the end of next year  one really bullish analyst says,0
2020-01-14,6 Monster Stocks To Watch,0
2020-01-14,Here re The Hottest IoT Stocks For 2020,0
2020-01-14,U S  agency to determine cause of 2018 fatal Tesla  Autopilot  crash,0
2020-01-14,Trump calls on Apple to unlock suspects  phones in wake of navy base shooting,0
2020-01-15,How To Handle Amazon Ahead Of Earnings,0
2020-01-15,Top Augmented Reality Stocks To Buy In 2020,0
2020-01-15,No Matter How Much Money The Fed Prints  Still Can t Afford Nice Things,0
2020-01-15,IBM Maintains Patent Dominance  MSFT  AMZN   AAPL Catch Up,0
2020-01-15,The Zacks Analyst Blog Highlights  Himax Technologies  Alphabet  Microsoft  Snap And Apple,0
2020-01-15,Factors Setting The Tone For Citrix s  CTXS  Q4 Earnings,0
2020-01-15,The Race To 5G   1 Billion Subsidy Could Propel  5G Stocks,0
2020-01-15,Tech Daily  Google Loses Cookies   More,0
2020-01-15,Apple Reportedly Acquires Xnor ai To Boost On Device AI,0
2020-01-15,How I Just Doubled the Dividend Yield on My Apple Stock,0
2020-01-15,Dow Jones News  UnitedHealth Boosts Profits  Apple Price Target Raised on 5G Optimism,0
2020-01-15,Tim Cook has had a stellar run at Apple   even without another mega smash like the iPhone,0
2020-01-15,Steve Bannon s warning to Apple   I would pay attention  to Trump s tweet on unlocking iPhones,0
2020-01-15,How Apple s Market Cap Gets to  2 Trillion,0
2020-01-15,Apple target gets a boost at Canaccord on 5G  services optimism,0
2020-01-15,Apple snaps up artificial intelligence startup Xnor ai for about  200 million  reports,0
2020-01-15,Mnuchin urges Apple  other tech companies to work with law enforcement,0
2020-01-15,Apple acquires edge AI startup for about  200M,0
2020-01-15,Analysts Keep Increasing Their Apple Stock Targets  Another 15  Gain Coming ,0
2020-01-15,Apple bull lifts target on 5G  low cost iPhone,0
2020-01-16,Apple and Tesla may be market darlings  but hedge funds are betting big they ll collapse,1
2020-01-16,The Zacks Analyst Blog Highlights  AAPL  JNJ  PG And AXP,1
2020-01-16,Zcash Poised to Finally Have Private Transactions on Mobile With SDK Release,1
2020-01-16,IPhone Maker Wades Into Electric Cars With Fiat Joint Venture,1
2020-01-16,Slippery slope  Online privacy activist defends Apple s refusal to unlock iPhones for the FBI,1
2020-01-16,5 Top Ranked Stocks To Ride On The S P 500 Rally In 2020,1
2020-01-16,Apple s fight with Trump and the Justice Department is about more than two iPhones,1
2020-01-16,Here s Why Apple Paid  200 Million for an AI Startup,1
2020-01-16,4 Must Buy Dow Stocks Ahead Of Earnings Reports This Month,1
2020-01-16,Amazon Orders 40 Electric Vans  Focuses On Carbon Neutrality,1
2020-01-16,Internet Commerce Outlook  Weak Earnings Outlook   Rich Valuation,1
2020-01-16,TSMC s Strong Earnings Emphasizes Semiconductor Trends,1
2020-01-16,3 Value Stocks Around 52 Week Highs ,1
2020-01-16,3 TIAA Mutual Funds For A Steady Portfolio,1
2020-01-16,Apple s  The Banker  coming to theaters,1
2020-01-17,Deconstructing FAANG,1
2020-01-17,Break up big tech s  monopoly   smaller rivals tell Congress hearing,1
2020-01-17,One of Apple s Lowest Analyst Targets Was Just Raised Handily,1
2020-01-17,Nomura questions Apple s 5G supercycle,1
2020-01-17,Analysts raise Apple price targets but warn inflated expectations  may make the music stop ,1
2020-01-17,Dow Jones News  Visa Has a Big Week  Higher Price Targets for Apple Stock,1
2020-01-17,StockBeat  Apple in Crosshairs on  iPhone 5G Debate,1
2020-01-17,Apple could see smartphone replacement cycles finally shorten  Morgan Stanley says,1
2020-01-17,Apple s App Store appeals process would make  Kafka blush   entrepreneur tells Congress,1
2020-01-17,Apple may be forced to ditch its Lightning charge cable due to new EU rules,1
2020-01-17,Apple Buys Another Artificial Intelligence Start Up,1
2020-01-17,Apple target raised on improving iPhone cycle,1
2020-01-17,Helen Of Troy  L Brands  Best Buy  Builders FirstSource And Photronics Highlighted As Zacks Bull And Bear Of The Day,1
2020-01-17,What To Buy As The Dow Nears 30 000,1
2020-01-17,Top STock Analyst Reports For Microsoft  American Express   Others,1
2020-01-17,Google Joins The Trillion Dollar Club  Who s Next ,1
2020-01-17,Which Stocks Are In The  1 Trillion Club ,1
2020-01-17,Buy Google Parent Alphabet Stock At Its New  1 Trillion Market Cap ,1
2020-01-17,Asia Session  I Wanna Be A Trillionaire ,1
2020-01-17,Product Strength To Aid Texas Instruments   TXN  Q4 Earnings,1
2020-01-17,Tech Daily  GOOGL  AMZN  AAPL  TSM  FB  MSFT,1
2020-01-17,Apple signs deal with Julia Louis Dreyfus,1
2020-01-21,Aspen  Carpenter Technology  Netflix  IBM And United Airlines Highlighted As Zacks Bull And Bear Of The Day,0
2020-01-21,How to download Apple Card data into a spreadsheet,0
2020-01-21,The Greta and Trump show   Davos highlights on Tuesday,0
2020-01-21,Exclusive  Apple dropped plan for encrypting backups after FBI complained   sources,0
2020-01-21,Apple s  AAPL  Low Cost IPhones Likely To Debut In March,0
2020-01-21,Apple TV  considers original podcasts   Bloomberg,0
2020-01-21,Warning  Do You Know What s In Your ESG ETF ,0
2020-01-21,Trump to break bread with Apple s Cook and other CEOs  sources,0
2020-01-21,Apple dropped encrypted backups on FBI complaints,0
2020-01-21,Apple dropped plan for encrypting backups after FBI complained  sources say,0
2020-01-21,Moving Average Crossover Alert  Trinseo,0
2020-01-21,Saratoga Investment Enters Overbought Territory  Is A Drop Coming ,0
2020-01-21,Red Robin Gourmet Burgers Enters Overbought Territory  Is A Drop Coming ,0
2020-01-21,Rally Pauses As Coronavirus Spreads To U S  ,0
2020-01-21,UBS Group s  UBS  Q4 Earnings Rise Y Y On Lower Expenses,0
2020-01-21,Zimmer Biomet Rides On Product Launches Despite Pricing Woes,0
2020-01-21,Deep Dive  Apple has soared out of the value realm  but you may still be able to find success on this stock list,0
2020-01-21,Honda to join White House initiative to boost U S  job training,0
